종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
006400,삼성SDI,2026-03-17,23,395000,397500,388000,389000,359325,139777425000,1.57
006400,삼성SDI,2026-03-18,24,397000,405000,393500,405000,384421,155690505000,4.11
006400,삼성SDI,2026-03-19,25,397000,414000,396000,402500,428488,172466420000,-0.62
006400,삼성SDI,2026-03-20,26,405000,407000,398000,400500,397940,159374970000,-0.5
006400,삼성SDI,2026-03-23,27,386500,387000,375500,376500,462325,174065362500,-5.99
006400,삼성SDI,2026-03-24,28,392000,403000,383500,397500,531265,211177837500,5.58
006400,삼성SDI,2026-03-25,29,401000,411500,399500,404000,416484,168259536000,1.64
006400,삼성SDI,2026-03-26,30,402000,413500,391000,396500,455967,180790915500,-1.86
006400,삼성SDI,2026-03-27,31,387500,409000,375000,405500,657568,266643824000,2.27
006400,삼성SDI,2026-03-30,32,389000,418000,388500,412500,735298,303310425000,1.73
006400,삼성SDI,2026-03-31,33,419500,429500,404000,408000,1110671,453153768000,-1.09
006400,삼성SDI,2026-04-01,34,425000,434000,413000,432000,779644,336806208000,5.88
006400,삼성SDI,2026-04-02,35,434500,460000,430000,443000,1822137,807206691000,2.55
006400,삼성SDI,2026-04-03,36,451500,460000,432500,438500,692098,303484973000,-1.02
006400,삼성SDI,2026-04-06,37,441000,470000,438000,453500,1125434,510384319000,3.42
006400,삼성SDI,2026-04-07,38,448500,468500,445000,456500,759485,346704902500,0.66
006400,삼성SDI,2026-04-08,39,471000,471500,454500,471500,821542,387357053000,3.29
006400,삼성SDI,2026-04-09,40,475000,493500,469000,480000,1003279,481573920000,1.8
006400,삼성SDI,2026-04-10,41,483000,490000,473000,481000,550626,264851106000,0.21
006400,삼성SDI,2026-04-13,42,476500,493000,472000,477500,482539,230412372500,-0.73
006400,삼성SDI,2026-04-14,43,485500,491000,463000,470500,798652,375765766000,-1.47
006400,삼성SDI,2026-04-15,44,473500,478500,466000,471000,632770,298034670000,0.11
006400,삼성SDI,2026-04-16,45,473000,480000,473000,478500,357441,171035518500,1.59
006400,삼성SDI,2026-04-17,46,480000,515000,473000,513000,1116580,572805540000,7.21
006400,삼성SDI,2026-04-20,47,515000,549000,509000,538000,827022,444937836000,4.87
006400,삼성SDI,2026-04-21,48,570000,648000,557000,645000,2533682,1634224890000,19.89
006400,삼성SDI,2026-04-22,49,686000,686000,647000,659000,1727542,1138450178000,2.17
006400,삼성SDI,2026-04-23,50,657000,669000,613000,630000,1204489,758828070000,-4.4
006400,삼성SDI,2026-04-24,51,648000,663000,631000,641000,786062,503865742000,1.75
006400,삼성SDI,2026-04-27,52,641000,648000,616000,635000,701082,445187070000,-0.94
006400,삼성SDI,2026-04-28,53,657000,690000,650000,680000,1454459,989032120000,7.09
006400,삼성SDI,2026-04-29,54,689000,714000,685000,712000,1268312,903038144000,4.71
006400,삼성SDI,2026-04-30,55,721000,723000,692000,695000,853824,593407680000,-2.39
006400,삼성SDI,2026-05-04,56,715000,717000,694000,705000,663957,468089685000,1.44
006400,삼성SDI,2026-05-06,57,707000,707000,677000,698000,813564,567867672000,-0.99
006400,삼성SDI,2026-05-07,58,698000,698000,677000,694000,604589,419584766000,-0.57
006400,삼성SDI,2026-05-08,59,683000,694000,671000,678000,460537,312244086000,-2.31
006400,삼성SDI,2026-05-11,60,670000,693000,651000,684000,850986,582074424000,0.88
006400,삼성SDI,2026-05-12,61,676000,680000,616000,629000,1349091,848578239000,-8.04
006400,삼성SDI,2026-05-13,62,612000,645000,600000,634000,788819,500111246000,0.79
006400,삼성SDI,2026-05-14,63,663000,665000,623000,636000,712838,453364968000,0.32
006400,삼성SDI,2026-05-15,64,629000,668000,603000,614000,1100294,675580516000,-3.46
006400,삼성SDI,2026-05-18,65,592000,616000,565000,613000,554836,340114468000,-0.16
006400,삼성SDI,2026-05-19,66,612000,621000,570000,587000,511340,300156580000,-4.24
006400,삼성SDI,2026-05-20,67,580000,584000,548000,570000,691785,394317450000,-2.9
006400,삼성SDI,2026-05-21,68,592000,616000,578000,616000,516899,318409784000,8.07
006400,삼성SDI,2026-05-22,69,640000,657000,627000,647000,652607,422236729000,5.03
006400,삼성SDI,2026-05-26,70,666000,667000,631000,642000,481983,309433086000,-0.77
006400,삼성SDI,2026-05-27,71,636000,674000,629000,630000,799920,503949600000,-1.87
006400,삼성SDI,2026-05-28,72,660000,691000,643000,676000,1585322,1071677672000,7.3
006400,삼성SDI,2026-05-29,73,680000,707000,657000,688000,2040080,1403575040000,1.78
006400,삼성SDI,2026-06-01,74,679000,679000,650000,652000,854997,557458044000,-5.23
006400,삼성SDI,2026-06-02,75,641000,670000,595000,602000,1018750,613287500000,-7.67
006400,삼성SDI,2026-06-04,76,604000,624000,586000,607000,466801,283348207000,0.83
006400,삼성SDI,2026-06-05,77,599000,601000,555000,568000,542951,308396168000,-6.43
006400,삼성SDI,2026-06-08,78,504000,525000,499500,503000,624954,314351862000,-11.44
006400,삼성SDI,2026-06-09,79,516000,527000,488000,515000,590666,304192990000,2.39
006400,삼성SDI,2026-06-10,80,509000,524000,482000,496500,514326,255362859000,-3.59
006400,삼성SDI,2026-06-11,81,476500,498500,466500,498500,498703,248603445500,0.4
006400,삼성SDI,2026-06-12,82,531000,570000,520000,539000,677491,365167649000,8.12
006400,삼성SDI,2026-06-15,83,566000,573000,542000,553000,531797,294083741000,2.6
006400,삼성SDI,2026-06-16,84,564000,565000,546000,549000,352915,193750335000,-0.72
006400,삼성SDI,2026-06-17,85,556000,556000,536000,550000,257980,141889000000,0.18
006400,삼성SDI,2026-06-18,86,543000,544000,520000,522000,391100,204154200000,-5.09
006400,삼성SDI,2026-06-19,87,527000,582000,527000,555000,964995,535572225000,6.32
006400,삼성SDI,2026-06-22,88,564000,570000,530000,533000,435643,232197719000,-3.96
006400,삼성SDI,2026-06-23,89,534000,547000,469000,469000,712421,334125449000,-12.01
006400,삼성SDI,2026-06-24,90,478500,495500,467500,489000,580727,283975503000,4.26
006400,삼성SDI,2026-06-25,91,501000,512000,479000,481000,430322,206984882000,-1.64
006400,삼성SDI,2026-06-26,92,480000,496000,442000,455000,580098,263944590000,-5.41
006400,삼성SDI,2026-06-29,93,468500,514000,459500,512000,737533,377616896000,12.53
006400,삼성SDI,2026-06-30,94,504000,511000,485000,487000,564868,275090716000,-4.88
006400,삼성SDI,2026-07-01,95,501000,504000,478000,491000,431232,211734912000,0.82
006400,삼성SDI,2026-07-02,96,486000,493500,459500,470500,451674,212512617000,-4.18
006400,삼성SDI,2026-07-03,97,471000,471000,429000,467500,498975,233270812500,-0.64
006400,삼성SDI,2026-07-06,98,472000,472500,437000,451500,412053,186041929500,-3.42
006400,삼성SDI,2026-07-07,99,451500,457000,431500,445000,486461,216475145000,-1.44
006400,삼성SDI,2026-07-08,100,433000,433000,403500,412000,549542,226411304000,-7.42
006400,삼성SDI,2026-07-09,101,414000,420500,390000,401500,595813,239218919500,-2.55
006400,삼성SDI,2026-07-10,102,406000,442500,406000,434000,481772,209089048000,8.09
006400,삼성SDI,2026-07-13,103,443000,481500,432000,440000,849490,373775600000,1.38
006400,삼성SDI,2026-07-14,104,454000,454000,406000,427500,713492,305017830000,-2.84
006400,삼성SDI,2026-07-15,105,441000,471500,439500,454000,607682,275887628000,6.2
006400,삼성SDI,2026-07-16,106,454000,461500,425000,434500,484964,210716858000,-4.3
006400,삼성SDI,2026-07-20,107,410500,425000,400000,401000,371550,148991550000,-7.71
006400,삼성SDI,2026-07-21,108,402000,418000,392500,416500,343674,143140221000,3.87
006400,삼성SDI,2026-07-22,109,429000,439500,418500,419000,321001,134499419000,0.6
006400,삼성SDI,2026-07-23,110,421500,467000,418500,467000,450675,210465225000,11.46
006400,삼성SDI,2026-07-24,111,454000,454500,426000,428000,385322,164917816000,-8.35
006400,삼성SDI,2026-07-27,112,440500,440500,421000,431000,211006,90943586000,0.7
006400,삼성SDI,2026-07-28,113,412000,416500,378500,382000,469337,179286734000,-11.37
006400,삼성SDI,2026-07-29,114,391500,397500,341500,364000,584630,212805320000,-4.71
006400,삼성SDI,2026-07-30,115,350000,389500,350000,358500,766793,274895290500,-1.51
006400,삼성SDI,2026-07-31,116,382000,399000,362000,397000,675830,268304510000,10.74
006400,삼성SDI,2026-08-03,117,392500,397000,377500,389500,318802,124173379000,-1.89
006400,삼성SDI,2026-08-04,118,399500,419500,391500,419500,401740,168529930000,7.7
006400,삼성SDI,2026-08-05,119,429500,435000,419000,429000,301925,129525825000,2.26
006400,삼성SDI,2026-08-06,120,423000,446500,418500,427000,346534,147970018000,-0.47
006400,삼성SDI,2026-08-07,121,444000,468000,439000,459000,689155,316322145000,7.49
006400,삼성SDI,2026-08-10,122,454000,484500,442500,481500,423653,203988919500,4.9
006400,삼성SDI,2026-08-11,123,475500,481000,457500,459500,354160,162736520000,-4.57
006400,삼성SDI,2026-08-12,124,468000,496500,459500,485500,479152,232628296000,5.66
006400,삼성SDI,2026-08-13,125,486500,493500,479000,487000,321399,156521313000,0.31
006400,삼성SDI,2026-08-14,126,491500,518000,485500,516000,463047,238932252000,5.95
012330,현대모비스,2026-02-09,1,437000,438000,428000,435000,244335,106285725000,0.0
012330,현대모비스,2026-02-10,2,446000,448000,434000,437000,219665,95993605000,0.46
012330,현대모비스,2026-02-11,3,438500,447500,434500,446000,312230,139254580000,2.06
012330,현대모비스,2026-02-12,4,443000,446000,436000,446000,314889,140440494000,0.0
012330,현대모비스,2026-02-13,5,440000,445500,434000,435000,274054,119213490000,-2.47
012330,현대모비스,2026-02-19,6,437000,445500,433000,440500,297467,131034213500,1.26
012330,현대모비스,2026-02-20,7,441000,446500,439500,443000,223694,99096442000,0.57
012330,현대모비스,2026-02-23,8,447000,455500,441500,445500,277449,123603529500,0.56
012330,현대모비스,2026-02-24,9,446000,453000,441500,453000,297925,134960025000,1.68
012330,현대모비스,2026-02-25,10,457000,475000,452500,469500,712489,334513585500,3.64
012330,현대모비스,2026-02-26,11,488000,531000,481500,529000,908063,480365327000,12.67
012330,현대모비스,2026-02-27,12,507000,531000,492500,517000,1070764,553584988000,-2.27
012330,현대모비스,2026-03-03,13,512000,520000,467000,468500,568767,266467339500,-9.38
012330,현대모비스,2026-03-04,14,437500,450500,387500,399000,595147,237463653000,-14.83
012330,현대모비스,2026-03-05,15,439500,441500,422500,432000,474443,204959376000,8.27
012330,현대모비스,2026-03-06,16,423500,451000,422500,444000,449828,199723632000,2.78
012330,현대모비스,2026-03-09,17,402500,412000,393500,409000,421928,172568552000,-7.88
012330,현대모비스,2026-03-10,18,431000,435000,414000,423000,277816,117516168000,3.42
012330,현대모비스,2026-03-11,19,443000,447000,419500,423000,326398,138066354000,0.0
012330,현대모비스,2026-03-12,20,415000,419500,403500,414500,389077,161272416500,-2.01
012330,현대모비스,2026-03-13,21,399000,412500,398500,404000,267460,108053840000,-2.53
012330,현대모비스,2026-03-16,22,400500,405000,392000,401000,177548,71196748000,-0.74
012330,현대모비스,2026-03-17,23,413500,420000,410500,412500,166536,68696100000,2.87
012330,현대모비스,2026-03-18,24,420500,431000,419000,430000,210557,90539510000,4.24
012330,현대모비스,2026-03-19,25,414000,419500,411000,413000,177528,73319064000,-3.95
012330,현대모비스,2026-03-20,26,414500,415000,400500,400500,357334,143112267000,-3.03
012330,현대모비스,2026-03-23,27,379500,387000,372000,381000,295324,112518444000,-4.87
012330,현대모비스,2026-03-24,28,397500,397500,382500,392500,236563,92850977500,3.02
012330,현대모비스,2026-03-25,29,400000,403000,395500,402000,226151,90912702000,2.42
012330,현대모비스,2026-03-26,30,402000,402000,393500,398500,198857,79244514500,-0.87
012330,현대모비스,2026-03-27,31,388000,411000,385500,408500,298310,121859635000,2.51
012330,현대모비스,2026-03-30,32,383500,400000,380000,398000,198668,79069864000,-2.57
012330,현대모비스,2026-03-31,33,387500,391500,376500,378000,334294,126363132000,-5.03
012330,현대모비스,2026-04-01,34,397000,410000,389500,409000,305094,124783446000,8.2
012330,현대모비스,2026-04-02,35,413500,414000,384000,389500,194342,75696209000,-4.77
012330,현대모비스,2026-04-03,36,395000,400500,385000,388500,163868,63662718000,-0.26
012330,현대모비스,2026-04-06,37,388500,395500,383500,388500,157756,61288206000,0.0
012330,현대모비스,2026-04-07,38,389000,391000,384000,390000,190610,74337900000,0.39
012330,현대모비스,2026-04-08,39,409000,411000,397000,407000,333379,135685253000,4.36
012330,현대모비스,2026-04-09,40,408000,414500,398500,401500,270996,108804894000,-1.35
012330,현대모비스,2026-04-10,41,406500,408000,398500,402500,255234,102731685000,0.25
012330,현대모비스,2026-04-13,42,391500,392500,386500,391500,222824,87235596000,-2.73
012330,현대모비스,2026-04-14,43,403000,410000,400500,405000,166665,67499325000,3.45
012330,현대모비스,2026-04-15,44,422000,424000,410500,415500,284353,118148671500,2.59
012330,현대모비스,2026-04-16,45,427000,432000,423500,427000,266959,113991493000,2.77
012330,현대모비스,2026-04-17,46,433500,433500,422500,427000,174151,74362477000,0.0
012330,현대모비스,2026-04-20,47,426500,428000,418500,420000,198799,83495580000,-1.64
012330,현대모비스,2026-04-21,48,427000,452000,424500,447000,330317,147651699000,6.43
012330,현대모비스,2026-04-22,49,447500,457500,443000,456500,300701,137270006500,2.13
012330,현대모비스,2026-04-23,50,472000,472000,441000,442500,407394,180271845000,-3.07
012330,현대모비스,2026-04-24,51,442500,443000,419000,422500,436579,184454627500,-4.52
012330,현대모비스,2026-04-27,52,426500,438500,422500,432500,326092,141034790000,2.37
012330,현대모비스,2026-04-28,53,439500,456500,434500,447000,316712,141570264000,3.35
012330,현대모비스,2026-04-29,54,447500,451500,437000,439000,229251,100641189000,-1.79
012330,현대모비스,2026-04-30,55,438500,443000,425000,425000,317288,134847400000,-3.19
012330,현대모비스,2026-05-04,56,431500,435000,428000,431500,211193,91129779500,1.53
012330,현대모비스,2026-05-06,57,431500,441500,427000,432500,379661,164203382500,0.23
012330,현대모비스,2026-05-07,58,449000,459000,436500,441500,376034,166019011000,2.08
012330,현대모비스,2026-05-08,59,458500,547000,447000,509000,1579602,804017418000,15.29
012330,현대모비스,2026-05-11,60,535000,588000,520000,553000,1085217,600125001000,8.64
012330,현대모비스,2026-05-12,61,595000,607000,525000,548000,1301498,713220904000,-0.9
012330,현대모비스,2026-05-13,62,564000,677000,555000,649000,1750264,1135921336000,18.43
012330,현대모비스,2026-05-14,63,680000,687000,644000,650000,1177293,765240450000,0.15
012330,현대모비스,2026-05-15,64,671000,685000,610000,629000,1010628,635685012000,-3.23
012330,현대모비스,2026-05-18,65,612000,620000,562000,571000,947011,540743281000,-9.22
012330,현대모비스,2026-05-19,66,572000,575000,509000,525000,908666,477049650000,-8.06
012330,현대모비스,2026-05-20,67,532000,561000,515000,535000,964849,516194215000,1.9
012330,현대모비스,2026-05-21,68,571000,680000,565000,670000,1334364,894023880000,25.23
012330,현대모비스,2026-05-22,69,654000,663000,619000,646000,991976,640816496000,-3.58
012330,현대모비스,2026-05-26,70,675000,688000,640000,664000,870942,578305488000,2.79
012330,현대모비스,2026-05-27,71,661000,712000,648000,688000,1501583,1033089104000,3.61
012330,현대모비스,2026-05-28,72,739000,749000,653000,686000,1660889,1139369854000,-0.29
012330,현대모비스,2026-05-29,73,712000,795000,706000,768000,1963281,1507799808000,11.95
012330,현대모비스,2026-06-01,74,770000,822000,742000,761000,1822258,1386738338000,-0.91
012330,현대모비스,2026-06-02,75,763000,775000,698000,759000,1212449,920248791000,-0.26
012330,현대모비스,2026-06-04,76,721000,778000,713000,748000,788548,589833904000,-1.45
012330,현대모비스,2026-06-05,77,708000,723000,665000,697000,935096,651761912000,-6.82
012330,현대모비스,2026-06-08,78,605000,642000,602000,612000,773309,473265108000,-12.2
012330,현대모비스,2026-06-09,79,630000,636000,560000,595000,1196958,712190010000,-2.78
012330,현대모비스,2026-06-10,80,586000,620000,545000,570000,748496,426642720000,-4.2
012330,현대모비스,2026-06-11,81,542000,583000,534000,576000,590857,340333632000,1.05
012330,현대모비스,2026-06-12,82,615000,648000,605000,607000,936211,568280077000,5.38
012330,현대모비스,2026-06-15,83,637000,647000,621000,640000,515561,329959040000,5.44
012330,현대모비스,2026-06-16,84,654000,686000,635000,660000,501325,330874500000,3.12
012330,현대모비스,2026-06-17,85,651000,651000,626000,631000,308035,194370085000,-4.39
012330,현대모비스,2026-06-18,86,624000,627000,599000,603000,421462,254141586000,-4.44
012330,현대모비스,2026-06-19,87,603000,659000,592000,612000,902462,552306744000,1.49
012330,현대모비스,2026-06-22,88,599000,600000,568000,569000,438282,249382458000,-7.03
012330,현대모비스,2026-06-23,89,572000,572000,509000,510000,655186,334144860000,-10.37
012330,현대모비스,2026-06-24,90,520000,522000,496000,509000,522174,265786566000,-0.2
012330,현대모비스,2026-06-25,91,529000,533000,508000,513000,406638,208605294000,0.79
012330,현대모비스,2026-06-26,92,501000,510000,463000,486500,494414,240532411000,-5.17
012330,현대모비스,2026-06-29,93,480000,508000,462500,502000,499087,250541674000,3.19
012330,현대모비스,2026-06-30,94,516000,516000,493500,500000,317486,158743000000,-0.4
012330,현대모비스,2026-07-01,95,507000,524000,480500,494000,306223,151274162000,-1.2
012330,현대모비스,2026-07-02,96,483500,509000,461000,492000,593458,291981336000,-0.4
012330,현대모비스,2026-07-03,97,487500,495500,466000,494000,376599,186039906000,0.41
012330,현대모비스,2026-07-06,98,495500,528000,489000,515000,392653,202216295000,4.25
012330,현대모비스,2026-07-07,99,506000,506000,473500,495000,436939,216284805000,-3.88
012330,현대모비스,2026-07-08,100,495000,518000,479000,488500,411202,200872177000,-1.31
012330,현대모비스,2026-07-09,101,486000,486500,455000,465000,384154,178631610000,-4.81
012330,현대모비스,2026-07-10,102,469500,500000,466500,488000,272847,133149336000,4.95
012330,현대모비스,2026-07-13,103,488000,522000,480500,487500,351687,171447412500,-0.1
012330,현대모비스,2026-07-14,104,490000,491000,452000,466000,420830,196106780000,-4.41
012330,현대모비스,2026-07-15,105,484000,495000,473000,489500,285432,139718964000,5.04
012330,현대모비스,2026-07-16,106,486000,496500,471500,482000,270493,130377626000,-1.53
012330,현대모비스,2026-07-20,107,477000,492000,467000,472500,316664,149623740000,-1.97
012330,현대모비스,2026-07-21,108,466000,485000,456000,479500,324162,155435679000,1.48
012330,현대모비스,2026-07-22,109,505000,541000,501000,513000,528881,271315953000,6.99
012330,현대모비스,2026-07-23,110,515000,525000,506000,524000,298791,156566484000,2.14
012330,현대모비스,2026-07-24,111,509000,510000,474000,482000,413538,199325316000,-8.02
012330,현대모비스,2026-07-27,112,490500,490500,454500,463500,299260,138707010000,-3.84
012330,현대모비스,2026-07-28,113,443500,447000,420500,440000,386385,170009400000,-5.07
012330,현대모비스,2026-07-29,114,450000,470000,426000,445000,526570,234323650000,1.14
012330,현대모비스,2026-07-30,115,445000,471500,435000,445000,379620,168930900000,0.0
012330,현대모비스,2026-07-31,116,470500,487000,451000,476000,357337,170092412000,6.97
012330,현대모비스,2026-08-03,117,472000,502000,467500,493500,328332,162031842000,3.68
012330,현대모비스,2026-08-04,118,490500,490500,463500,481500,270991,130482166500,-2.43
012330,현대모비스,2026-08-05,119,495000,510000,495000,503000,270626,136124878000,4.47
012330,현대모비스,2026-08-06,120,507000,524000,489000,508000,248416,126195328000,0.99
012330,현대모비스,2026-08-07,121,503000,509000,485500,496500,198850,98729025000,-2.26
012330,현대모비스,2026-08-10,122,492000,513000,485500,505000,192945,97437225000,1.71
012330,현대모비스,2026-08-11,123,501000,508000,492500,495500,157950,78264225000,-1.88
012330,현대모비스,2026-08-12,124,494500,511000,487000,498500,263323,131266515500,0.61
012330,현대모비스,2026-08-13,125,514000,530000,504000,511000,300816,153716976000,2.51
012330,현대모비스,2026-08-14,126,513000,547000,511000,547000,352348,192734356000,7.05
012450,한화에어로스페이스,2026-02-09,1,1246000,1260000,1173000,1193000,275049,328133457000,0.0
012450,한화에어로스페이스,2026-02-10,2,1220000,1249000,1112000,1146000,504416,578060736000,-3.94
012450,한화에어로스페이스,2026-02-11,3,1153000,1163000,1125000,1130000,248096,280348480000,-1.4
012450,한화에어로스페이스,2026-02-12,4,1139000,1140000,1120000,1131000,210941,238574271000,0.09
012450,한화에어로스페이스,2026-02-13,5,1119000,1128000,1097000,1105000,236946,261825330000,-2.3
012450,한화에어로스페이스,2026-02-19,6,1199000,1199000,1131000,1149000,190403,218773047000,3.98
012450,한화에어로스페이스,2026-02-20,7,1224000,1258000,1192000,1242000,443593,550942506000,8.09
012450,한화에어로스페이스,2026-02-23,8,1241000,1251000,1215000,1236000,196612,243012432000,-0.48
012450,한화에어로스페이스,2026-02-24,9,1243000,1246000,1201000,1241000,172787,214428667000,0.4
012450,한화에어로스페이스,2026-02-25,10,1240000,1241000,1205000,1212000,168169,203820828000,-2.34
012450,한화에어로스페이스,2026-02-26,11,1207000,1207000,1182000,1194000,184947,220826718000,-1.49
012450,한화에어로스페이스,2026-02-27,12,1227000,1241000,1195000,1195000,325910,389462450000,0.08
012450,한화에어로스페이스,2026-03-03,13,1330000,1492000,1304000,1432000,1295365,1854962680000,19.83
012450,한화에어로스페이스,2026-03-04,14,1526000,1655000,1243000,1323000,1191514,1576373022000,-7.61
012450,한화에어로스페이스,2026-03-05,15,1361000,1486000,1322000,1381000,785586,1084894266000,4.38
012450,한화에어로스페이스,2026-03-06,16,1414000,1540000,1368000,1481000,836707,1239163067000,7.24
012450,한화에어로스페이스,2026-03-09,17,1516000,1550000,1361000,1434000,564231,809107254000,-3.17
012450,한화에어로스페이스,2026-03-10,18,1365000,1484000,1353000,1455000,452836,658876380000,1.46
012450,한화에어로스페이스,2026-03-11,19,1459000,1496000,1390000,1410000,285240,402188400000,-3.09
012450,한화에어로스페이스,2026-03-12,20,1430000,1474000,1424000,1465000,261688,383372920000,3.9
012450,한화에어로스페이스,2026-03-13,21,1462000,1489000,1409000,1488000,324291,482545008000,1.57
012450,한화에어로스페이스,2026-03-16,22,1478000,1522000,1457000,1476000,180940,267067440000,-0.81
012450,한화에어로스페이스,2026-03-17,23,1470000,1470000,1388000,1396000,210274,293542504000,-5.42
012450,한화에어로스페이스,2026-03-18,24,1415000,1415000,1362000,1390000,161859,224984010000,-0.43
012450,한화에어로스페이스,2026-03-19,25,1416000,1417000,1361000,1375000,111115,152783125000,-1.08
012450,한화에어로스페이스,2026-03-20,26,1347000,1360000,1306000,1320000,270214,356682480000,-4.0
012450,한화에어로스페이스,2026-03-23,27,1300000,1314000,1232000,1278000,232870,297607860000,-3.18
012450,한화에어로스페이스,2026-03-24,28,1310000,1348000,1291000,1335000,154321,206018535000,4.46
012450,한화에어로스페이스,2026-03-25,29,1362000,1400000,1332000,1400000,212913,298078200000,4.87
012450,한화에어로스페이스,2026-03-26,30,1425000,1425000,1351000,1369000,158124,216471756000,-2.21
012450,한화에어로스페이스,2026-03-27,31,1349000,1349000,1287000,1335000,205178,273912630000,-2.48
012450,한화에어로스페이스,2026-03-30,32,1276000,1327000,1256000,1308000,160318,209695944000,-2.02
012450,한화에어로스페이스,2026-03-31,33,1263000,1289000,1217000,1249000,277570,346684930000,-4.51
012450,한화에어로스페이스,2026-04-01,34,1323000,1364000,1283000,1333000,243803,324989399000,6.73
012450,한화에어로스페이스,2026-04-02,35,1415000,1478000,1383000,1417000,437390,619781630000,6.3
012450,한화에어로스페이스,2026-04-03,36,1418000,1480000,1399000,1449000,193653,280603197000,2.26
012450,한화에어로스페이스,2026-04-06,37,1449000,1474000,1410000,1450000,128832,186806400000,0.07
012450,한화에어로스페이스,2026-04-07,38,1426000,1545000,1426000,1537000,273390,420200430000,6.0
012450,한화에어로스페이스,2026-04-08,39,1507000,1512000,1450000,1484000,287112,426074208000,-3.45
012450,한화에어로스페이스,2026-04-09,40,1485000,1495000,1423000,1451000,224072,325128472000,-2.22
012450,한화에어로스페이스,2026-04-10,41,1465000,1517000,1456000,1507000,190431,286979517000,3.86
012450,한화에어로스페이스,2026-04-13,42,1526000,1559000,1495000,1530000,259390,396866700000,1.53
012450,한화에어로스페이스,2026-04-14,43,1515000,1531000,1484000,1523000,168602,256780846000,-0.46
012450,한화에어로스페이스,2026-04-15,44,1514000,1542000,1501000,1509000,153464,231577176000,-0.92
012450,한화에어로스페이스,2026-04-16,45,1570000,1570000,1511000,1519000,121112,183969128000,0.66
012450,한화에어로스페이스,2026-04-17,46,1515000,1516000,1421000,1423000,272895,388329585000,-6.32
012450,한화에어로스페이스,2026-04-20,47,1447000,1450000,1419000,1425000,147969,210855825000,0.14
012450,한화에어로스페이스,2026-04-21,48,1427000,1434000,1390000,1391000,162137,225532567000,-2.39
012450,한화에어로스페이스,2026-04-22,49,1410000,1444000,1405000,1416000,159301,225570216000,1.8
012450,한화에어로스페이스,2026-04-23,50,1421000,1429000,1399000,1425000,177030,252267750000,0.64
012450,한화에어로스페이스,2026-04-24,51,1469000,1525000,1440000,1463000,272846,399173698000,2.67
012450,한화에어로스페이스,2026-04-27,52,1466000,1472000,1442000,1454000,114894,167055876000,-0.62
012450,한화에어로스페이스,2026-04-28,53,1449000,1450000,1395000,1395000,259276,361690020000,-4.06
012450,한화에어로스페이스,2026-04-29,54,1406000,1446000,1397000,1420000,110434,156816280000,1.79
012450,한화에어로스페이스,2026-04-30,55,1416000,1458000,1379000,1417000,236243,334756331000,-0.21
012450,한화에어로스페이스,2026-05-04,56,1440000,1482000,1436000,1465000,450389,659819885000,3.39
012450,한화에어로스페이스,2026-05-06,57,1473000,1473000,1405000,1433000,171436,245667788000,-2.18
012450,한화에어로스페이스,2026-05-07,58,1412000,1413000,1316000,1317000,314456,414138552000,-8.09
012450,한화에어로스페이스,2026-05-08,59,1335000,1338000,1275000,1307000,249051,325509657000,-0.76
012450,한화에어로스페이스,2026-05-11,60,1349000,1370000,1314000,1315000,251134,330241210000,0.61
012450,한화에어로스페이스,2026-05-12,61,1360000,1360000,1259000,1284000,234338,300889992000,-2.36
012450,한화에어로스페이스,2026-05-13,62,1308000,1317000,1254000,1286000,149714,192532204000,0.16
012450,한화에어로스페이스,2026-05-14,63,1302000,1323000,1273000,1306000,183172,239222632000,1.56
012450,한화에어로스페이스,2026-05-15,64,1300000,1304000,1210000,1216000,208586,253640576000,-6.89
012450,한화에어로스페이스,2026-05-18,65,1243000,1257000,1200000,1227000,174679,214331133000,0.9
012450,한화에어로스페이스,2026-05-19,66,1254000,1344000,1252000,1286000,358529,461068294000,4.81
012450,한화에어로스페이스,2026-05-20,67,1295000,1306000,1212000,1249000,220620,275554380000,-2.88
012450,한화에어로스페이스,2026-05-21,68,1261000,1296000,1242000,1248000,159803,199434144000,-0.08
012450,한화에어로스페이스,2026-05-22,69,1252000,1276000,1226000,1261000,224282,282819602000,1.04
012450,한화에어로스페이스,2026-05-26,70,1268000,1275000,1241000,1251000,155040,193955040000,-0.79
012450,한화에어로스페이스,2026-05-27,71,1262000,1304000,1242000,1244000,238820,297092080000,-0.56
012450,한화에어로스페이스,2026-05-28,72,1246000,1251000,1181000,1200000,201634,241960800000,-3.54
012450,한화에어로스페이스,2026-05-29,73,1210000,1233000,1161000,1173000,348297,408552381000,-2.25
012450,한화에어로스페이스,2026-06-01,74,1173000,1243000,1116000,1138000,338833,385591954000,-2.98
012450,한화에어로스페이스,2026-06-02,75,1111000,1115000,1044000,1070000,361504,386809280000,-5.98
012450,한화에어로스페이스,2026-06-04,76,1060000,1106000,1032000,1068000,351981,375915708000,-0.19
012450,한화에어로스페이스,2026-06-05,77,1060000,1069000,1021000,1049000,185271,194349279000,-1.78
012450,한화에어로스페이스,2026-06-08,78,955000,1018000,955000,1006000,223231,224570386000,-4.1
012450,한화에어로스페이스,2026-06-09,79,1058000,1060000,987000,1016000,201707,204934312000,0.99
012450,한화에어로스페이스,2026-06-10,80,1038000,1066000,1004000,1031000,199694,205884514000,1.48
