종목코드,종목명,거래일자,거래일순번,종가
006400,삼성SDI,2026-03-17,23,389000
006400,삼성SDI,2026-03-18,24,405000
006400,삼성SDI,2026-03-19,25,402500
006400,삼성SDI,2026-03-20,26,400500
006400,삼성SDI,2026-03-23,27,376500
006400,삼성SDI,2026-03-24,28,397500
006400,삼성SDI,2026-03-25,29,404000
006400,삼성SDI,2026-03-26,30,396500
006400,삼성SDI,2026-03-27,31,405500
006400,삼성SDI,2026-03-30,32,412500
006400,삼성SDI,2026-03-31,33,408000
006400,삼성SDI,2026-04-01,34,432000
006400,삼성SDI,2026-04-02,35,443000
006400,삼성SDI,2026-04-03,36,438500
006400,삼성SDI,2026-04-06,37,453500
006400,삼성SDI,2026-04-07,38,456500
006400,삼성SDI,2026-04-08,39,471500
006400,삼성SDI,2026-04-09,40,480000
006400,삼성SDI,2026-04-10,41,481000
006400,삼성SDI,2026-04-13,42,477500
006400,삼성SDI,2026-04-14,43,470500
006400,삼성SDI,2026-04-15,44,471000
006400,삼성SDI,2026-04-16,45,478500
006400,삼성SDI,2026-04-17,46,513000
006400,삼성SDI,2026-04-20,47,538000
006400,삼성SDI,2026-04-21,48,645000
006400,삼성SDI,2026-04-22,49,659000
006400,삼성SDI,2026-04-23,50,630000
006400,삼성SDI,2026-04-24,51,641000
006400,삼성SDI,2026-04-27,52,635000
006400,삼성SDI,2026-04-28,53,680000
006400,삼성SDI,2026-04-29,54,712000
006400,삼성SDI,2026-04-30,55,695000
006400,삼성SDI,2026-05-04,56,705000
006400,삼성SDI,2026-05-06,57,698000
006400,삼성SDI,2026-05-07,58,694000
006400,삼성SDI,2026-05-08,59,678000
006400,삼성SDI,2026-05-11,60,684000
006400,삼성SDI,2026-05-12,61,629000
006400,삼성SDI,2026-05-13,62,634000
006400,삼성SDI,2026-05-14,63,636000
006400,삼성SDI,2026-05-15,64,614000
006400,삼성SDI,2026-05-18,65,613000
006400,삼성SDI,2026-05-19,66,587000
006400,삼성SDI,2026-05-20,67,570000
006400,삼성SDI,2026-05-21,68,616000
006400,삼성SDI,2026-05-22,69,647000
006400,삼성SDI,2026-05-26,70,642000
006400,삼성SDI,2026-05-27,71,630000
006400,삼성SDI,2026-05-28,72,676000
006400,삼성SDI,2026-05-29,73,688000
006400,삼성SDI,2026-06-01,74,652000
006400,삼성SDI,2026-06-02,75,602000
006400,삼성SDI,2026-06-04,76,607000
006400,삼성SDI,2026-06-05,77,568000
006400,삼성SDI,2026-06-08,78,503000
006400,삼성SDI,2026-06-09,79,515000
006400,삼성SDI,2026-06-10,80,496500
006400,삼성SDI,2026-06-11,81,498500
006400,삼성SDI,2026-06-12,82,539000
006400,삼성SDI,2026-06-15,83,553000
006400,삼성SDI,2026-06-16,84,549000
006400,삼성SDI,2026-06-17,85,550000
006400,삼성SDI,2026-06-18,86,522000
006400,삼성SDI,2026-06-19,87,555000
006400,삼성SDI,2026-06-22,88,533000
006400,삼성SDI,2026-06-23,89,469000
006400,삼성SDI,2026-06-24,90,489000
006400,삼성SDI,2026-06-25,91,481000
006400,삼성SDI,2026-06-26,92,455000
006400,삼성SDI,2026-06-29,93,512000
006400,삼성SDI,2026-06-30,94,487000
006400,삼성SDI,2026-07-01,95,491000
006400,삼성SDI,2026-07-02,96,470500
006400,삼성SDI,2026-07-03,97,467500
006400,삼성SDI,2026-07-06,98,451500
006400,삼성SDI,2026-07-07,99,445000
006400,삼성SDI,2026-07-08,100,412000
006400,삼성SDI,2026-07-09,101,401500
006400,삼성SDI,2026-07-10,102,434000
006400,삼성SDI,2026-07-13,103,440000
006400,삼성SDI,2026-07-14,104,427500
006400,삼성SDI,2026-07-15,105,454000
006400,삼성SDI,2026-07-16,106,434500
006400,삼성SDI,2026-07-20,107,401000
006400,삼성SDI,2026-07-21,108,416500
006400,삼성SDI,2026-07-22,109,419000
006400,삼성SDI,2026-07-23,110,467000
006400,삼성SDI,2026-07-24,111,428000
006400,삼성SDI,2026-07-27,112,431000
006400,삼성SDI,2026-07-28,113,382000
006400,삼성SDI,2026-07-29,114,364000
006400,삼성SDI,2026-07-30,115,358500
006400,삼성SDI,2026-07-31,116,397000
006400,삼성SDI,2026-08-03,117,389500
006400,삼성SDI,2026-08-04,118,419500
006400,삼성SDI,2026-08-05,119,429000
006400,삼성SDI,2026-08-06,120,427000
006400,삼성SDI,2026-08-07,121,459000
006400,삼성SDI,2026-08-10,122,481500
006400,삼성SDI,2026-08-11,123,459500
006400,삼성SDI,2026-08-12,124,485500
006400,삼성SDI,2026-08-13,125,487000
006400,삼성SDI,2026-08-14,126,516000
012330,현대모비스,2026-02-09,1,435000
012330,현대모비스,2026-02-10,2,437000
012330,현대모비스,2026-02-11,3,446000
012330,현대모비스,2026-02-12,4,446000
012330,현대모비스,2026-02-13,5,435000
012330,현대모비스,2026-02-19,6,440500
012330,현대모비스,2026-02-20,7,443000
012330,현대모비스,2026-02-23,8,445500
012330,현대모비스,2026-02-24,9,453000
012330,현대모비스,2026-02-25,10,469500
012330,현대모비스,2026-02-26,11,529000
012330,현대모비스,2026-02-27,12,517000
012330,현대모비스,2026-03-03,13,468500
012330,현대모비스,2026-03-04,14,399000
012330,현대모비스,2026-03-05,15,432000
012330,현대모비스,2026-03-06,16,444000
012330,현대모비스,2026-03-09,17,409000
012330,현대모비스,2026-03-10,18,423000
012330,현대모비스,2026-03-11,19,423000
012330,현대모비스,2026-03-12,20,414500
012330,현대모비스,2026-03-13,21,404000
012330,현대모비스,2026-03-16,22,401000
012330,현대모비스,2026-03-17,23,412500
012330,현대모비스,2026-03-18,24,430000
012330,현대모비스,2026-03-19,25,413000
012330,현대모비스,2026-03-20,26,400500
012330,현대모비스,2026-03-23,27,381000
012330,현대모비스,2026-03-24,28,392500
012330,현대모비스,2026-03-25,29,402000
012330,현대모비스,2026-03-26,30,398500
012330,현대모비스,2026-03-27,31,408500
012330,현대모비스,2026-03-30,32,398000
012330,현대모비스,2026-03-31,33,378000
012330,현대모비스,2026-04-01,34,409000
012330,현대모비스,2026-04-02,35,389500
012330,현대모비스,2026-04-03,36,388500
012330,현대모비스,2026-04-06,37,388500
012330,현대모비스,2026-04-07,38,390000
012330,현대모비스,2026-04-08,39,407000
012330,현대모비스,2026-04-09,40,401500
012330,현대모비스,2026-04-10,41,402500
012330,현대모비스,2026-04-13,42,391500
012330,현대모비스,2026-04-14,43,405000
012330,현대모비스,2026-04-15,44,415500
012330,현대모비스,2026-04-16,45,427000
012330,현대모비스,2026-04-17,46,427000
012330,현대모비스,2026-04-20,47,420000
012330,현대모비스,2026-04-21,48,447000
012330,현대모비스,2026-04-22,49,456500
012330,현대모비스,2026-04-23,50,442500
012330,현대모비스,2026-04-24,51,422500
012330,현대모비스,2026-04-27,52,432500
012330,현대모비스,2026-04-28,53,447000
012330,현대모비스,2026-04-29,54,439000
012330,현대모비스,2026-04-30,55,425000
012330,현대모비스,2026-05-04,56,431500
012330,현대모비스,2026-05-06,57,432500
012330,현대모비스,2026-05-07,58,441500
012330,현대모비스,2026-05-08,59,509000
012330,현대모비스,2026-05-11,60,553000
012330,현대모비스,2026-05-12,61,548000
012330,현대모비스,2026-05-13,62,649000
012330,현대모비스,2026-05-14,63,650000
012330,현대모비스,2026-05-15,64,629000
012330,현대모비스,2026-05-18,65,571000
012330,현대모비스,2026-05-19,66,525000
012330,현대모비스,2026-05-20,67,535000
012330,현대모비스,2026-05-21,68,670000
012330,현대모비스,2026-05-22,69,646000
012330,현대모비스,2026-05-26,70,664000
012330,현대모비스,2026-05-27,71,688000
012330,현대모비스,2026-05-28,72,686000
012330,현대모비스,2026-05-29,73,768000
012330,현대모비스,2026-06-01,74,761000
012330,현대모비스,2026-06-02,75,759000
012330,현대모비스,2026-06-04,76,748000
012330,현대모비스,2026-06-05,77,697000
012330,현대모비스,2026-06-08,78,612000
012330,현대모비스,2026-06-09,79,595000
012330,현대모비스,2026-06-10,80,570000
012330,현대모비스,2026-06-11,81,576000
012330,현대모비스,2026-06-12,82,607000
012330,현대모비스,2026-06-15,83,640000
012330,현대모비스,2026-06-16,84,660000
012330,현대모비스,2026-06-17,85,631000
012330,현대모비스,2026-06-18,86,603000
012330,현대모비스,2026-06-19,87,612000
012330,현대모비스,2026-06-22,88,569000
012330,현대모비스,2026-06-23,89,510000
012330,현대모비스,2026-06-24,90,509000
012330,현대모비스,2026-06-25,91,513000
012330,현대모비스,2026-06-26,92,486500
012330,현대모비스,2026-06-29,93,502000
012330,현대모비스,2026-06-30,94,500000
012330,현대모비스,2026-07-01,95,494000
012330,현대모비스,2026-07-02,96,492000
012330,현대모비스,2026-07-03,97,494000
012330,현대모비스,2026-07-06,98,515000
012330,현대모비스,2026-07-07,99,495000
012330,현대모비스,2026-07-08,100,488500
012330,현대모비스,2026-07-09,101,465000
012330,현대모비스,2026-07-10,102,488000
012330,현대모비스,2026-07-13,103,487500
012330,현대모비스,2026-07-14,104,466000
012330,현대모비스,2026-07-15,105,489500
012330,현대모비스,2026-07-16,106,482000
012330,현대모비스,2026-07-20,107,472500
012330,현대모비스,2026-07-21,108,479500
012330,현대모비스,2026-07-22,109,513000
012330,현대모비스,2026-07-23,110,524000
012330,현대모비스,2026-07-24,111,482000
012330,현대모비스,2026-07-27,112,463500
012330,현대모비스,2026-07-28,113,440000
012330,현대모비스,2026-07-29,114,445000
012330,현대모비스,2026-07-30,115,445000
012330,현대모비스,2026-07-31,116,476000
012330,현대모비스,2026-08-03,117,493500
012330,현대모비스,2026-08-04,118,481500
012330,현대모비스,2026-08-05,119,503000
012330,현대모비스,2026-08-06,120,508000
012330,현대모비스,2026-08-07,121,496500
012330,현대모비스,2026-08-10,122,505000
012330,현대모비스,2026-08-11,123,495500
012330,현대모비스,2026-08-12,124,498500
012330,현대모비스,2026-08-13,125,511000
012330,현대모비스,2026-08-14,126,547000
012450,한화에어로스페이스,2026-02-09,1,1193000
012450,한화에어로스페이스,2026-02-10,2,1146000
012450,한화에어로스페이스,2026-02-11,3,1130000
012450,한화에어로스페이스,2026-02-12,4,1131000
012450,한화에어로스페이스,2026-02-13,5,1105000
012450,한화에어로스페이스,2026-02-19,6,1149000
012450,한화에어로스페이스,2026-02-20,7,1242000
012450,한화에어로스페이스,2026-02-23,8,1236000
012450,한화에어로스페이스,2026-02-24,9,1241000
012450,한화에어로스페이스,2026-02-25,10,1212000
012450,한화에어로스페이스,2026-02-26,11,1194000
012450,한화에어로스페이스,2026-02-27,12,1195000
012450,한화에어로스페이스,2026-03-03,13,1432000
012450,한화에어로스페이스,2026-03-04,14,1323000
012450,한화에어로스페이스,2026-03-05,15,1381000
012450,한화에어로스페이스,2026-03-06,16,1481000
012450,한화에어로스페이스,2026-03-09,17,1434000
012450,한화에어로스페이스,2026-03-10,18,1455000
012450,한화에어로스페이스,2026-03-11,19,1410000
012450,한화에어로스페이스,2026-03-12,20,1465000
012450,한화에어로스페이스,2026-03-13,21,1488000
012450,한화에어로스페이스,2026-03-16,22,1476000
012450,한화에어로스페이스,2026-03-17,23,1396000
012450,한화에어로스페이스,2026-03-18,24,1390000
012450,한화에어로스페이스,2026-03-19,25,1375000
012450,한화에어로스페이스,2026-03-20,26,1320000
012450,한화에어로스페이스,2026-03-23,27,1278000
012450,한화에어로스페이스,2026-03-24,28,1335000
012450,한화에어로스페이스,2026-03-25,29,1400000
012450,한화에어로스페이스,2026-03-26,30,1369000
012450,한화에어로스페이스,2026-03-27,31,1335000
012450,한화에어로스페이스,2026-03-30,32,1308000
012450,한화에어로스페이스,2026-03-31,33,1249000
012450,한화에어로스페이스,2026-04-01,34,1333000
012450,한화에어로스페이스,2026-04-02,35,1417000
012450,한화에어로스페이스,2026-04-03,36,1449000
012450,한화에어로스페이스,2026-04-06,37,1450000
012450,한화에어로스페이스,2026-04-07,38,1537000
012450,한화에어로스페이스,2026-04-08,39,1484000
012450,한화에어로스페이스,2026-04-09,40,1451000
012450,한화에어로스페이스,2026-04-10,41,1507000
012450,한화에어로스페이스,2026-04-13,42,1530000
012450,한화에어로스페이스,2026-04-14,43,1523000
012450,한화에어로스페이스,2026-04-15,44,1509000
012450,한화에어로스페이스,2026-04-16,45,1519000
012450,한화에어로스페이스,2026-04-17,46,1423000
012450,한화에어로스페이스,2026-04-20,47,1425000
012450,한화에어로스페이스,2026-04-21,48,1391000
012450,한화에어로스페이스,2026-04-22,49,1416000
012450,한화에어로스페이스,2026-04-23,50,1425000
012450,한화에어로스페이스,2026-04-24,51,1463000
012450,한화에어로스페이스,2026-04-27,52,1454000
012450,한화에어로스페이스,2026-04-28,53,1395000
012450,한화에어로스페이스,2026-04-29,54,1420000
012450,한화에어로스페이스,2026-04-30,55,1417000
012450,한화에어로스페이스,2026-05-04,56,1465000
012450,한화에어로스페이스,2026-05-06,57,1433000
012450,한화에어로스페이스,2026-05-07,58,1317000
012450,한화에어로스페이스,2026-05-08,59,1307000
012450,한화에어로스페이스,2026-05-11,60,1315000
012450,한화에어로스페이스,2026-05-12,61,1284000
012450,한화에어로스페이스,2026-05-13,62,1286000
012450,한화에어로스페이스,2026-05-14,63,1306000
012450,한화에어로스페이스,2026-05-15,64,1216000
012450,한화에어로스페이스,2026-05-18,65,1227000
012450,한화에어로스페이스,2026-05-19,66,1286000
012450,한화에어로스페이스,2026-05-20,67,1249000
012450,한화에어로스페이스,2026-05-21,68,1248000
012450,한화에어로스페이스,2026-05-22,69,1261000
012450,한화에어로스페이스,2026-05-26,70,1251000
012450,한화에어로스페이스,2026-05-27,71,1244000
012450,한화에어로스페이스,2026-05-28,72,1200000
012450,한화에어로스페이스,2026-05-29,73,1173000
012450,한화에어로스페이스,2026-06-01,74,1138000
012450,한화에어로스페이스,2026-06-02,75,1070000
012450,한화에어로스페이스,2026-06-04,76,1068000
012450,한화에어로스페이스,2026-06-05,77,1049000
012450,한화에어로스페이스,2026-06-08,78,1006000
012450,한화에어로스페이스,2026-06-09,79,1016000
012450,한화에어로스페이스,2026-06-10,80,1031000
012450,한화에어로스페이스,2026-06-11,81,1014000
012450,한화에어로스페이스,2026-06-12,82,1078000
012450,한화에어로스페이스,2026-06-15,83,1084000
012450,한화에어로스페이스,2026-06-16,84,1183000
012450,한화에어로스페이스,2026-06-17,85,1224000
012450,한화에어로스페이스,2026-06-18,86,1189000
012450,한화에어로스페이스,2026-06-19,87,1122000
012450,한화에어로스페이스,2026-06-22,88,1125000
012450,한화에어로스페이스,2026-06-23,89,1073000
012450,한화에어로스페이스,2026-06-24,90,1094000
012450,한화에어로스페이스,2026-06-25,91,1069000
012450,한화에어로스페이스,2026-06-26,92,1011000
012450,한화에어로스페이스,2026-06-29,93,1020000
012450,한화에어로스페이스,2026-06-30,94,995000
012450,한화에어로스페이스,2026-07-01,95,1091000
012450,한화에어로스페이스,2026-07-02,96,1116000
012450,한화에어로스페이스,2026-07-03,97,1175000
012450,한화에어로스페이스,2026-07-06,98,1159000
012450,한화에어로스페이스,2026-07-07,99,1122000
012450,한화에어로스페이스,2026-07-08,100,1041000
012450,한화에어로스페이스,2026-07-09,101,953000
012450,한화에어로스페이스,2026-07-10,102,967000
012450,한화에어로스페이스,2026-07-13,103,936000
012450,한화에어로스페이스,2026-07-14,104,872000
012450,한화에어로스페이스,2026-07-15,105,929000
012450,한화에어로스페이스,2026-07-16,106,943000
012450,한화에어로스페이스,2026-07-20,107,875000
012450,한화에어로스페이스,2026-07-21,108,899000
012450,한화에어로스페이스,2026-07-22,109,891000
012450,한화에어로스페이스,2026-07-23,110,958000
012450,한화에어로스페이스,2026-07-24,111,979000
012450,한화에어로스페이스,2026-07-27,112,899000
012450,한화에어로스페이스,2026-07-28,113,875000
012450,한화에어로스페이스,2026-07-29,114,810000
012450,한화에어로스페이스,2026-07-30,115,865000
012450,한화에어로스페이스,2026-07-31,116,917000
012450,한화에어로스페이스,2026-08-03,117,919000
012450,한화에어로스페이스,2026-08-04,118,1004000
012450,한화에어로스페이스,2026-08-05,119,1007000
012450,한화에어로스페이스,2026-08-06,120,1054000
012450,한화에어로스페이스,2026-08-07,121,1097000
012450,한화에어로스페이스,2026-08-10,122,1152000
012450,한화에어로스페이스,2026-08-11,123,1098000
012450,한화에어로스페이스,2026-08-12,124,1156000
012450,한화에어로스페이스,2026-08-13,125,1185000
012450,한화에어로스페이스,2026-08-14,126,1160000
028260,삼성물산,2026-02-09,1,312500
028260,삼성물산,2026-02-10,2,317000
028260,삼성물산,2026-02-11,3,316500
028260,삼성물산,2026-02-12,4,334000
028260,삼성물산,2026-02-13,5,318000
028260,삼성물산,2026-02-19,6,319500
028260,삼성물산,2026-02-20,7,331000
028260,삼성물산,2026-02-23,8,332000
028260,삼성물산,2026-02-24,9,338000
028260,삼성물산,2026-02-25,10,347000
028260,삼성물산,2026-02-26,11,360000
028260,삼성물산,2026-02-27,12,350500
028260,삼성물산,2026-03-03,13,317000
028260,삼성물산,2026-03-04,14,272000
028260,삼성물산,2026-03-05,15,293000
028260,삼성물산,2026-03-06,16,283500
028260,삼성물산,2026-03-09,17,270500
028260,삼성물산,2026-03-10,18,273000
028260,삼성물산,2026-03-11,19,283500
028260,삼성물산,2026-03-12,20,280500
028260,삼성물산,2026-03-13,21,280500
028260,삼성물산,2026-03-16,22,278500
028260,삼성물산,2026-03-17,23,279500
028260,삼성물산,2026-03-18,24,299000
028260,삼성물산,2026-03-19,25,291000
028260,삼성물산,2026-03-20,26,297500
028260,삼성물산,2026-03-23,27,274500
028260,삼성물산,2026-03-24,28,281500
028260,삼성물산,2026-03-25,29,289000
028260,삼성물산,2026-03-26,30,278000
028260,삼성물산,2026-03-27,31,269000
028260,삼성물산,2026-03-30,32,259500
028260,삼성물산,2026-03-31,33,253500
028260,삼성물산,2026-04-01,34,273000
028260,삼성물산,2026-04-02,35,264000
028260,삼성물산,2026-04-03,36,263000
028260,삼성물산,2026-04-06,37,269500
028260,삼성물산,2026-04-07,38,274000
028260,삼성물산,2026-04-08,39,309000
028260,삼성물산,2026-04-09,40,300000
028260,삼성물산,2026-04-10,41,302500
028260,삼성물산,2026-04-13,42,289500
028260,삼성물산,2026-04-14,43,296000
028260,삼성물산,2026-04-15,44,307500
028260,삼성물산,2026-04-16,45,306000
028260,삼성물산,2026-04-17,46,301500
028260,삼성물산,2026-04-20,47,300000
028260,삼성물산,2026-04-21,48,304000
028260,삼성물산,2026-04-22,49,301000
028260,삼성물산,2026-04-23,50,320000
028260,삼성물산,2026-04-24,51,311500
028260,삼성물산,2026-04-27,52,312000
028260,삼성물산,2026-04-28,53,309500
028260,삼성물산,2026-04-29,54,308500
028260,삼성물산,2026-04-30,55,298500
028260,삼성물산,2026-05-04,56,320000
028260,삼성물산,2026-05-06,57,375500
028260,삼성물산,2026-05-07,58,405000
028260,삼성물산,2026-05-08,59,422500
028260,삼성물산,2026-05-11,60,452000
028260,삼성물산,2026-05-12,61,435000
028260,삼성물산,2026-05-13,62,428500
028260,삼성물산,2026-05-14,63,442000
028260,삼성물산,2026-05-15,64,396500
028260,삼성물산,2026-05-18,65,399500
028260,삼성물산,2026-05-19,66,380500
028260,삼성물산,2026-05-20,67,370500
028260,삼성물산,2026-05-21,68,418500
028260,삼성물산,2026-05-22,69,420500
028260,삼성물산,2026-05-26,70,411000
028260,삼성물산,2026-05-27,71,410500
028260,삼성물산,2026-05-28,72,399500
028260,삼성물산,2026-05-29,73,432500
028260,삼성물산,2026-06-01,74,455000
028260,삼성물산,2026-06-02,75,485500
028260,삼성물산,2026-06-04,76,535000
028260,삼성물산,2026-06-05,77,460500
028260,삼성물산,2026-06-08,78,408500
028260,삼성물산,2026-06-09,79,429000
028260,삼성물산,2026-06-10,80,407500
028260,삼성물산,2026-06-11,81,410000
028260,삼성물산,2026-06-12,82,432000
028260,삼성물산,2026-06-15,83,495000
028260,삼성물산,2026-06-16,84,497000
028260,삼성물산,2026-06-17,85,490000
028260,삼성물산,2026-06-18,86,485500
028260,삼성물산,2026-06-19,87,491500
028260,삼성물산,2026-06-22,88,520000
028260,삼성물산,2026-06-23,89,455000
028260,삼성물산,2026-06-24,90,481500
028260,삼성물산,2026-06-25,91,519000
028260,삼성물산,2026-06-26,92,494500
028260,삼성물산,2026-06-29,93,471000
028260,삼성물산,2026-06-30,94,468500
028260,삼성물산,2026-07-01,95,434000
028260,삼성물산,2026-07-02,96,406500
028260,삼성물산,2026-07-03,97,433500
028260,삼성물산,2026-07-06,98,449500
028260,삼성물산,2026-07-07,99,424500
028260,삼성물산,2026-07-08,100,395000
028260,삼성물산,2026-07-09,101,378500
028260,삼성물산,2026-07-10,102,391500
028260,삼성물산,2026-07-13,103,361000
028260,삼성물산,2026-07-14,104,354000
028260,삼성물산,2026-07-15,105,367000
028260,삼성물산,2026-07-16,106,346000
028260,삼성물산,2026-07-20,107,317500
028260,삼성물산,2026-07-21,108,343500
028260,삼성물산,2026-07-22,109,354000
028260,삼성물산,2026-07-23,110,360000
028260,삼성물산,2026-07-24,111,342000
028260,삼성물산,2026-07-27,112,339500
028260,삼성물산,2026-07-28,113,305000
028260,삼성물산,2026-07-29,114,285500
028260,삼성물산,2026-07-30,115,294000
028260,삼성물산,2026-07-31,116,351500
028260,삼성물산,2026-08-03,117,329000
028260,삼성물산,2026-08-04,118,322500
028260,삼성물산,2026-08-05,119,347500
028260,삼성물산,2026-08-06,120,334000
028260,삼성물산,2026-08-07,121,336500
028260,삼성물산,2026-08-10,122,336000
028260,삼성물산,2026-08-11,123,344500
028260,삼성물산,2026-08-12,124,357500
028260,삼성물산,2026-08-13,125,365000
028260,삼성물산,2026-08-14,126,369000
035420,NAVER,2026-02-09,1,250000
035420,NAVER,2026-02-10,2,254000
035420,NAVER,2026-02-11,3,257500
035420,NAVER,2026-02-12,4,255500
035420,NAVER,2026-02-13,5,252500
035420,NAVER,2026-02-19,6,253000
035420,NAVER,2026-02-20,7,254500
035420,NAVER,2026-02-23,8,255500
035420,NAVER,2026-02-24,9,255000
035420,NAVER,2026-02-25,10,253000
035420,NAVER,2026-02-26,11,260500
035420,NAVER,2026-02-27,12,254500
035420,NAVER,2026-03-03,13,236000
035420,NAVER,2026-03-04,14,208000
035420,NAVER,2026-03-05,15,220000
035420,NAVER,2026-03-06,16,222500
035420,NAVER,2026-03-09,17,218500
035420,NAVER,2026-03-10,18,220500
035420,NAVER,2026-03-11,19,222000
035420,NAVER,2026-03-12,20,222000
035420,NAVER,2026-03-13,21,223000
035420,NAVER,2026-03-16,22,218000
035420,NAVER,2026-03-17,23,224000
035420,NAVER,2026-03-18,24,226500
035420,NAVER,2026-03-19,25,220500
035420,NAVER,2026-03-20,26,221500
035420,NAVER,2026-03-23,27,209000
035420,NAVER,2026-03-24,28,213500
035420,NAVER,2026-03-25,29,215500
035420,NAVER,2026-03-26,30,211500
035420,NAVER,2026-03-27,31,212500
035420,NAVER,2026-03-30,32,207000
035420,NAVER,2026-03-31,33,201500
035420,NAVER,2026-04-01,34,210000
035420,NAVER,2026-04-02,35,195800
035420,NAVER,2026-04-03,36,197500
035420,NAVER,2026-04-06,37,196800
035420,NAVER,2026-04-07,38,195900
035420,NAVER,2026-04-08,39,201500
035420,NAVER,2026-04-09,40,201500
035420,NAVER,2026-04-10,41,202000
035420,NAVER,2026-04-13,42,199000
035420,NAVER,2026-04-14,43,201500
035420,NAVER,2026-04-15,44,211000
035420,NAVER,2026-04-16,45,218500
035420,NAVER,2026-04-17,46,216500
035420,NAVER,2026-04-20,47,213500
035420,NAVER,2026-04-21,48,214000
035420,NAVER,2026-04-22,49,214000
035420,NAVER,2026-04-23,50,217500
035420,NAVER,2026-04-24,51,214000
035420,NAVER,2026-04-27,52,215000
035420,NAVER,2026-04-28,53,219500
035420,NAVER,2026-04-29,54,220000
035420,NAVER,2026-04-30,55,211000
035420,NAVER,2026-05-04,56,209000
035420,NAVER,2026-05-06,57,208000
035420,NAVER,2026-05-07,58,207500
035420,NAVER,2026-05-08,59,215000
035420,NAVER,2026-05-11,60,211500
035420,NAVER,2026-05-12,61,204000
035420,NAVER,2026-05-13,62,201500
035420,NAVER,2026-05-14,63,213000
035420,NAVER,2026-05-15,64,203500
035420,NAVER,2026-05-18,65,200000
035420,NAVER,2026-05-19,66,198100
035420,NAVER,2026-05-20,67,191500
035420,NAVER,2026-05-21,68,199500
035420,NAVER,2026-05-22,69,203000
035420,NAVER,2026-05-26,70,200000
035420,NAVER,2026-05-27,71,198800
035420,NAVER,2026-05-28,72,205000
035420,NAVER,2026-05-29,73,234000
035420,NAVER,2026-06-01,74,271500
035420,NAVER,2026-06-02,75,280500
035420,NAVER,2026-06-04,76,267500
035420,NAVER,2026-06-05,77,255500
035420,NAVER,2026-06-08,78,279000
035420,NAVER,2026-06-09,79,257000
035420,NAVER,2026-06-10,80,227000
035420,NAVER,2026-06-11,81,224000
035420,NAVER,2026-06-12,82,247000
035420,NAVER,2026-06-15,83,248000
035420,NAVER,2026-06-16,84,242000
035420,NAVER,2026-06-17,85,243500
035420,NAVER,2026-06-18,86,235000
035420,NAVER,2026-06-19,87,229500
035420,NAVER,2026-06-22,88,222000
035420,NAVER,2026-06-23,89,202500
035420,NAVER,2026-06-24,90,199400
035420,NAVER,2026-06-25,91,199700
035420,NAVER,2026-06-26,92,196400
035420,NAVER,2026-06-29,93,204000
035420,NAVER,2026-06-30,94,199000
035420,NAVER,2026-07-01,95,197400
035420,NAVER,2026-07-02,96,199900
035420,NAVER,2026-07-03,97,195800
035420,NAVER,2026-07-06,98,196600
035420,NAVER,2026-07-07,99,197200
035420,NAVER,2026-07-08,100,192700
035420,NAVER,2026-07-09,101,184400
035420,NAVER,2026-07-10,102,191300
035420,NAVER,2026-07-13,103,188000
035420,NAVER,2026-07-14,104,183200
035420,NAVER,2026-07-15,105,189600
035420,NAVER,2026-07-16,106,190000
035420,NAVER,2026-07-20,107,185900
035420,NAVER,2026-07-21,108,193000
035420,NAVER,2026-07-22,109,196900
035420,NAVER,2026-07-23,110,220000
035420,NAVER,2026-07-24,111,207500
035420,NAVER,2026-07-27,112,225000
035420,NAVER,2026-07-28,113,210000
035420,NAVER,2026-07-29,114,201500
035420,NAVER,2026-07-30,115,194700
035420,NAVER,2026-07-31,116,208000
035420,NAVER,2026-08-03,117,207500
035420,NAVER,2026-08-04,118,226500
035420,NAVER,2026-08-05,119,229000
035420,NAVER,2026-08-06,120,226000
035420,NAVER,2026-08-07,121,210000
035420,NAVER,2026-08-10,122,211500
035420,NAVER,2026-08-11,123,214000
035420,NAVER,2026-08-12,124,215500
035420,NAVER,2026-08-13,125,226500
035420,NAVER,2026-08-14,126,228000
035720,카카오,2026-02-09,1,57500
035720,카카오,2026-02-10,2,58300
035720,카카오,2026-02-11,3,58900
035720,카카오,2026-02-12,4,58800
035720,카카오,2026-02-13,5,57400
035720,카카오,2026-02-19,6,57600
035720,카카오,2026-02-20,7,57900
035720,카카오,2026-02-23,8,58100
035720,카카오,2026-02-24,9,57900
035720,카카오,2026-02-25,10,57400
035720,카카오,2026-02-26,11,61400
035720,카카오,2026-02-27,12,62300
035720,카카오,2026-03-03,13,56200
035720,카카오,2026-03-04,14,47050
035720,카카오,2026-03-05,15,51200
035720,카카오,2026-03-06,16,53600
035720,카카오,2026-03-09,17,50400
035720,카카오,2026-03-10,18,51800
035720,카카오,2026-03-11,19,50900
035720,카카오,2026-03-12,20,50400
035720,카카오,2026-03-13,21,50600
035720,카카오,2026-03-16,22,50200
035720,카카오,2026-03-17,23,51300
035720,카카오,2026-03-18,24,51500
035720,카카오,2026-03-19,25,50000
035720,카카오,2026-03-20,26,50000
035720,카카오,2026-03-23,27,46900
035720,카카오,2026-03-24,28,48200
035720,카카오,2026-03-25,29,49050
035720,카카오,2026-03-26,30,48650
035720,카카오,2026-03-27,31,48800
035720,카카오,2026-03-30,32,47100
